New Rank,Count,Old Rank,Text,Author-last,Author-first,Date,Nationality
844,293,906,The Russian Revolution,Lenin,Vladimir IlÒûich,1870-1924,Russian
845,292,911,Technical Communication,Lannon,John M.,,
846,292,909,Human-Computer Interaction,Preece,Jenny,1949,
847,292,912,White Teeth,Smith,Zadie,1975- .,English
848,292,908,Behaviorism,Watson,John B. (John Broadus),1878-1958,American
849,291,913,Language Truth and Logic,Ayer,A. J. (Alfred Jules),1910-1989,
850,291,917,William James,Dewey,John,1859-1952.,American
851,291,915,Transgress,Hooks,Bell,1952- .,American
852,291,914,The Purloined Letter,Poe,Edgar Allan,1809-1849,American
853,291,916,New Books,Smith,Norman Kemp,,
854,290,920,We Real Cool,Brooks,Gwendolyn,,
855,290,922,City of Quartz : Excavating the Future in Los Angeles,Davis,Mike,1946,American
856,290,924,Java in a Nutshell,Flanagan,David,,
857,290,918,International Relations,Goldstein,Joshua S.,1952,
858,290,921,The Postmodern Condition : A Report on Knowledge,Lyotard,Jean FranÇõois,1924-1998,
859,290,923,In the Wake,Petterson,Per,1952,
860,290,919,Understanding Nutrition,Whitney,Eleanor Noss,,
861,289,934,Winesburg Ohio,Anderson,Sherwood,1876-1941,American
862,289,926,Modern Times,Chaplin,Charlie,1889-1977,
863,289,930,Computer Networks and Internets,Comer,Douglas,,
864,289,932,Paris Trout,Dexter,Pete,1943,
865,289,929,Inside Terrorism,Hoffman,Bruce,1954,
866,289,931,Statistical Methods for Psychology,Howell,David C.,,
867,289,927,Interpreter of Maladies,Lahiri,Jhumpa Agni,,
868,289,925,Thus Spoke Zarathustra,Nietzsche,Friedrich Wilhelm,1844-1900,German
869,289,933,Principles of Mathematical Analysis,Rudin,Walter,1921,
870,288,943,Naked in Baghdad,Garrels,Anne,1951,
871,288,936,The Political Economy of International Relations,Gilpin,Robert,,
872,288,938,The Principles of Psychology,James,William,1842-1910,American
873,288,935,Microeconomic Theory,Mas-Colell,Andreu,,
874,288,942,Mark Twain and I,Read,Opie Percival,1852-1939,
875,288,937,Has Globalization Gone Too Far,Rodrik,Dani,,
876,288,940,Charlotte Temple,Rowson,Mrs.,1762-1824,
877,288,941,The Theory of Industrial Organization,Tirole,Jean,,
878,287,944,Influence : Science and Practice,Cialdini,Robert B.,,
879,287,946,Power and Interdependence,Keohane,Robert O. (Robert Owen),1941,
880,287,947,Power : A Radical View,Lukes,Steven,,
881,287,945,Looking for a Ship,McPhee,John,1931,
882,286,951,Without Feathers,Allen,Woody,,
883,286,950,A Guide to Physical Examination,Bates,Barbara,1928,
884,286,948,Biological Psychology,Kalat,James W.,,
885,286,949,Principles of Instrumental Analysis,Skoog,Douglas A.,,
886,285,952,HTML 4 for the World Wide Web,Castro,Elizabeth,,
887,284,958,The House of the Spirits,Allende,Isabel,,
888,284,954,The Fall of Baghdad,Anderson,Jon Lee,,
889,284,959,Maps for Lost Lovers,Aslam,Nadeem,,
890,284,956,Numerical Analysis,Burden,Richard L.,,
891,284,960,What Is This Thing Called Science,Chalmers,A. F.,,
892,284,953,A Handbook to Literature,Holman,C. Hugh (Clarence Hugh),1914,
893,284,962,Linear Algebra and Its Applications,Lay,David C.,,
894,284,957,How Languages Are Learned,Lightbown,Patsy,,
895,284,955,What Is It Like to Be a Bat,Nagel,Thomas,,
896,284,961,Designing Web Usability,Nielsen,Jakob,1957,
897,283,964,Regeneration,Barker,Pat,1943,
898,283,966,Invisible Cities,Calvino,Italo,1923-1985.,Italian
899,283,965,Silas Marner,Eliot,George,1819-1880,English
900,283,963,Alcestis,Euripides,,484-406 BCE.,Greek
901,282,974,Life on Earth,Audesirk,Teresa,,
902,282,976,The Wizard of Oz,Baum,L. Frank (Lyman Frank),1856-1919,American
903,282,973,Shakespeare,Bevington,David M.,,
904,282,978,The Laugh of the Medusa,Cixous,HÇ¸lÇùne,,
905,282,970,Maggie a Girl of the Streets,Crane,Stephen,1871-1900,American
906,282,972,Naming and Necessity,Kripke,Saul A.,1940,
907,282,971,The Renaissance,Pater,Walter,1839-1894,English
908,282,977,A Different Mirror : A History of Multicultural America,Takaki,Ronald T.,1939-2009,
909,282,969,Judgment Under Uncertainty: Heuristics and Biases,Tversky,Amos,,
910,281,982,The Big Sleep,Chandler,Raymond,1888-1959,American
911,281,984,Ticknor,Heti,Sheila,1976- .,
912,281,979,Negotiation,Lewicki,Roy J.,,
913,281,983,Governing the Commons : The Evolution of Institutions for Collective Action,Ostrom,Elinor,,
914,281,981,The Two Cultures,Snow,C. P. (Charles Percy),1905-1980,English
915,281,980,The American Revolution,Thomas,Peter David Garner,,
916,280,986,Fables,Aesop,,620-560 BCE.,Greek
917,280,989,Biographia Literaria,Coleridge,Samuel Taylor,1772-1834,English
918,280,988,The Rules of Sociological Method,Durkheim,Ç?mile,1858-1917,French
919,280,985,Light in August,Faulkner,William,1897-1962,American
920,280,987,The White Earth,McGahan,Andrew,,
921,280,990,Epistemology of the Closet,Sedgwick,Eve Kosofsky,,
922,279,993,The Marriage of Heaven and Hell,Blake,William,1757-1827,English
923,279,992,Mere Christianity,Lewis,C. S. (Clive Staples),1898-1963,English
924,279,991,A Letter Concerning Toleration,Locke,John,1632-1704,English
925,279,994,Laws,New York (State),,,
926,278,996,Slightly Out of Focus,Capa,Robert,1913-1954,
927,278,997,Brotherly Love,Dexter,Pete,1943,
928,278,999,The House of the Seven Gables,Hawthorne,Nathaniel,1804-1864,American
929,278,995,Politics as a Vocation,Weber,Max,1864-1920,German
930,278,998,Thomas' Calculus,Weir,Maurice D.,,
931,278,1000,Keywords : A Vocabulary of Culture and Society,Williams,Raymond,,
